"2018-05-02","6.89","6.92","6.81","6.87","90546800","中国石化"
"2018-04-27","6.79","6.95","6.73","6.91","155236578","中国石化"
"2018-04-26","6.76","6.78","6.68","6.75","106568653","中国石化"
"2018-04-25","6.88","6.89","6.73","6.75","149301510","中国石化"
"2018-04-24","6.81","7.03","6.81","6.94","168885538","中国石化"
"2018-04-23","6.78","6.85","6.69","6.83","113532066","中国石化"
"2018-04-20","6.85","6.89","6.76","6.83","119402805","中国石化"
"2018-04-19","6.96","7","6.84","6.9","168501554","中国石化"
"2018-04-18","6.69","6.86","6.66","6.85","170517492","中国石化"
"2018-04-17","6.67","6.71","6.58","6.62","120369582","中国石化"
"2018-04-16","6.85","6.87","6.62","6.71","173829569","中国石化"
"2018-04-13","6.9","6.93","6.82","6.83","103702087","中国石化"
"2018-04-12","6.94","6.99","6.84","6.94","178656014","中国石化"
"2018-04-11","6.91","7.04","6.86","6.89","261699422","中国石化"
"2018-04-10","6.67","6.78","6.57","6.77","197983647","中国石化"
"2018-04-09","6.5","6.65","6.47","6.59","197314859","中国石化"
"2018-04-04","6.43","6.52","6.4","6.43","109646003","中国石化"
"2018-04-03","6.36","6.42","6.26","6.38","124044526","中国石化"
"2018-04-02","6.48","6.55","6.41","6.43","136567242","中国石化"
"2018-03-30","6.6","6.61","6.44","6.48","137833664","中国石化"
"2018-03-29","6.43","6.67","6.38","6.62","190152396","中国石化"
"2018-03-28","6.54","6.59","6.34","6.43","196946233","中国石化"
"2018-03-27","6.75","6.79","6.59","6.64","190206285","中国石化"
"2018-03-26","6.8","6.8","6.48","6.64","260536071","中国石化"
"2018-03-23","6.61","6.87","6.55","6.83","311374995","中国石化"
"2018-03-22","6.92","6.97","6.78","6.84","138413911","中国石化"
"2018-03-21","6.89","6.99","6.76","6.85","249435757","中国石化"
"2018-03-20","6.56","6.86","6.55","6.83","272151069","中国石化"
"2018-03-19","6.42","6.62","6.42","6.59","160433743","中国石化"
"2018-03-16","6.39","6.49","6.36","6.42","120960650","中国石化"
"2018-03-15","6.39","6.45","6.37","6.42","78418687","中国石化"
"2018-03-14","6.35","6.45","6.28","6.42","151561414","中国石化"
"2018-03-13","6.41","6.44","6.35","6.37","111008958","中国石化"
"2018-03-12","6.46","6.51","6.42","6.45","167765154","中国石化"
"2018-03-09","6.43","6.45","6.37","6.39","124606231","中国石化"
"2018-03-08","6.41","6.47","6.35","6.45","78698336","中国石化"
"2018-03-07","6.44","6.5","6.4","6.44","98567654","中国石化"
"2018-03-06","6.45","6.49","6.38","6.47","158587965","中国石化"
"2018-03-05","6.33","6.42","6.3","6.39","116716418","中国石化"
"2018-03-02","6.31","6.39","6.29","6.33","82447278","中国石化"
"2018-03-01","6.32","6.4","6.27","6.39","138409547","中国石化"
"2018-02-28","6.45","6.46","6.32","6.41","167239572","中国石化"
"2018-02-27","6.65","6.66","6.5","6.56","172069019","中国石化"
"2018-02-26","6.65","6.75","6.58","6.63","188817190","中国石化"
"2018-02-23","6.56","6.65","6.5","6.58","193423625","中国石化"
"2018-02-22","6.43","6.51","6.37","6.48","259659223","中国石化"
"2018-02-14","6.35","6.37","6.24","6.31","133293807","中国石化"
"2018-02-13","6.35","6.46","6.31","6.34","243241364","中国石化"
"2018-02-12","6.28","6.39","6.21","6.3","248630531","中国石化"
"2018-02-09","6.44","6.49","6.11","6.38","489042362","中国石化"
"2018-02-08","6.92","6.93","6.58","6.72","432525049","中国石化"
"2018-02-07","7.46","7.72","7.04","7.15","513901110","中国石化"
"2018-02-06","7.41","7.53","7.22","7.41","479664060","中国石化"
"2018-02-05","7.36","7.67","7.34","7.63","335156768","中国石化"
"2018-02-02","7.19","7.56","7.07","7.54","440910050","中国石化"
"2018-02-01","7.1","7.17","6.97","7.16","311483043","中国石化"
"2018-01-31","7.13","7.15","7.02","7.08","259123652","中国石化"
"2018-01-30","7.33","7.42","7.18","7.21","242381855","中国石化"
"2018-01-29","7.39","7.62","7.36","7.44","449185754","中国石化"
"2018-01-26","7.18","7.39","7.14","7.38","318579074","中国石化"
"2018-01-25","7.42","7.51","7.22","7.25","491620524","中国石化"
"2018-01-24","7.12","7.33","7.02","7.32","693930868","中国石化"
"2018-01-23","6.98","7.05","6.88","7.04","613996941","中国石化"
"2018-01-22","7.06","7.12","6.87","6.91","396091808","中国石化"
"2018-01-19","6.99","7.11","6.94","7.04","415730656","中国石化"
"2018-01-18","7.05","7.05","6.89","7","405583981","中国石化"
"2018-01-17","7.05","7.25","6.96","7.03","425632323","中国石化"
"2018-01-16","7.28","7.38","7.09","7.11","444459199","中国石化"
"2018-01-15","7.2","7.44","7.1","7.29","331951180","中国石化"
"2018-01-12","7.1","7.23","6.99","7.15","193761782","中国石化"
"2018-01-11","7.15","7.18","7.01","7.08","163552716","中国石化"
"2018-01-10","7.17","7.35","7.1","7.15","469437627","中国石化"
"2018-01-09","7.07","7.11","6.93","7","271378719","中国石化"
"2018-01-08","7.02","7.14","6.98","7.05","334920715","中国石化"
"2018-01-05","6.9","7.18","6.85","7.06","426639401","中国石化"
"2018-01-04","6.56","7.08","6.56","6.9","510094822","中国石化"
"2018-01-03","6.36","6.52","6.34","6.47","243152488","中国石化"
"2018-01-02","6.16","6.47","6.16","6.37","367565292","中国石化"
"2017-12-29","6.18","6.2","6.1","6.13","70403608","中国石化"
"2017-12-28","6.1","6.2","6.06","6.18","135822802","中国石化"
"2017-12-27","6.09","6.18","6.08","6.1","148575805","中国石化"
"2017-12-26","6.03","6.1","6.01","6.06","90844308","中国石化"
"2017-12-25","6.01","6.05","5.99","6.03","90790128","中国石化"
"2017-12-22","5.96","6.08","5.95","6.03","94967544","中国石化"
"2017-12-21","5.95","5.99","5.93","5.97","56788842","中国石化"
"2017-12-20","5.96","5.98","5.9","5.97","95267979","中国石化"
"2017-12-19","5.93","5.96","5.92","5.96","54229915","中国石化"
"2017-12-18","5.91","5.95","5.91","5.94","51214204","中国石化"
"2017-12-15","5.96","5.97","5.9","5.93","78919262","中国石化"
"2017-12-14","6.02","6.06","5.95","5.96","78978056","中国石化"
"2017-12-13","6.03","6.05","6","6.03","60366398","中国石化"
"2017-12-12","6.04","6.08","6.03","6.04","123394037","中国石化"
"2017-12-11","6.04","6.05","6","6.03","92216888","中国石化"
"2017-12-08","6.05","6.08","6.02","6.03","74124652","中国石化"
"2017-12-07","6.04","6.09","6.01","6.07","94606414","中国石化"
"2017-12-06","6.1","6.14","6.06","6.09","126310076","中国石化"
"2017-12-05","6.01","6.19","5.97","6.13","287494362","中国石化"
"2017-12-04","6.01","6.07","6.01","6.03","93556248","中国石化"
"2017-12-01","6.03","6.05","5.96","6.02","85087281","中国石化"
"2017-11-30","6.02","6.04","5.98","6.03","81861210","中国石化"
"2017-11-29","6.02","6.07","6","6.04","125344105","中国石化"
"2017-11-28","6.14","6.15","6","6.02","161036176","中国石化"
"2017-11-27","6.2","6.25","6.08","6.18","201364571","中国石化"
"2017-11-24","6.14","6.23","6.12","6.18","178531371","中国石化"
"2017-11-23","6.24","6.27","6.1","6.17","245141542","中国石化"
"2017-11-22","6","6.23","5.98","6.22","319451307","中国石化"
"2017-11-21","6","6.03","5.91","6","183522187","中国石化"
"2017-11-20","5.97","6.04","5.94","6","136789483","中国石化"
"2017-11-17","5.92","6.02","5.89","6","249226418","中国石化"
"2017-11-16","5.94","5.98","5.89","5.92","115879296","中国石化"
"2017-11-15","6.02","6.04","5.93","5.95","250979821","中国石化"
"2017-11-14","6.11","6.14","6.05","6.07","111606417","中国石化"
"2017-11-13","6.11","6.14","6.05","6.12","185268136","中国石化"
"2017-11-10","6.21","6.25","6.07","6.09","214653827","中国石化"
"2017-11-09","6.21","6.24","6.16","6.23","113277511","中国石化"
"2017-11-08","6.27","6.28","6.17","6.22","218239661","中国石化"
"2017-11-07","6.25","6.4","6.23","6.29","345336306","中国石化"
"2017-11-06","6.18","6.29","6.16","6.2","245800880","中国石化"
"2017-11-03","6.13","6.18","6.06","6.15","230055243","中国石化"
"2017-11-02","6.09","6.16","6.07","6.12","170868032","中国石化"
"2017-11-01","5.98","6.13","5.97","6.11","297153574","中国石化"
"2017-10-31","6","6.01","5.94","5.97","115505397","中国石化"
"2017-10-30","5.89","6.01","5.87","5.99","246774114","中国石化"
"2017-10-27","5.9","5.92","5.85","5.87","69525997","中国石化"
"2017-10-26","5.9","5.91","5.85","5.89","92919412","中国石化"
"2017-10-25","5.93","5.94","5.88","5.91","69359393","中国石化"
"2017-10-24","5.83","5.94","5.83","5.92","129730994","中国石化"
"2017-10-23","5.86","5.87","5.82","5.85","49389486","中国石化"
"2017-10-20","5.89","5.9","5.85","5.86","49022724","中国石化"
"2017-10-19","5.87","5.92","5.85","5.92","130502495","中国石化"
"2017-10-18","5.81","5.92","5.81","5.9","165617857","中国石化"
"2017-10-17","5.82","5.84","5.8","5.82","55870522","中国石化"
"2017-10-16","5.81","5.82","5.78","5.81","93022806","中国石化"
"2017-10-13","5.81","5.81","5.77","5.81","78277616","中国石化"
"2017-10-12","5.86","5.86","5.8","5.82","80400397","中国石化"
"2017-10-11","5.86","5.87","5.83","5.86","58547004","中国石化"
"2017-10-10","5.87","5.88","5.83","5.85","67337243","中国石化"
"2017-10-09","5.93","5.93","5.85","5.87","72498948","中国石化"
"2017-09-29","5.9","5.92","5.87","5.9","41537386","中国石化"
"2017-09-28","5.92","5.94","5.87","5.9","51777318","中国石化"
"2017-09-27","5.95","5.96","5.91","5.92","41492760","中国石化"
"2017-09-26","5.95","6.01","5.94","5.96","104318745","中国石化"
"2017-09-25","5.88","5.94","5.84","5.93","120476482","中国石化"
"2017-09-22","5.83","5.88","5.78","5.88","100661968","中国石化"
"2017-09-21","5.84","5.85","5.81","5.84","40679690","中国石化"
"2017-09-19","5.94","5.96","5.92","5.95","51727387","中国石化"
"2017-09-18","5.92","5.96","5.92","5.93","62127130","中国石化"
"2017-09-15","5.95","5.96","5.91","5.92","72150276","中国石化"
"2017-09-14","5.96","5.98","5.93","5.95","65624722","中国石化"
"2017-09-13","5.96","5.97","5.93","5.96","49237967","中国石化"
"2017-09-12","5.98","5.99","5.94","5.96","78992502","中国石化"
"2017-09-11","5.94","5.99","5.93","5.98","76864767","中国石化"
"2017-09-08","5.96","5.99","5.95","5.96","57925218","中国石化"
"2017-09-07","6.01","6.02","5.96","5.96","102320973","中国石化"
"2017-09-06","5.95","6.02","5.94","6","125042740","中国石化"
"2017-09-05","5.94","5.97","5.92","5.95","99346337","中国石化"
"2017-09-04","6","6","5.93","5.95","135695105","中国石化"
"2017-09-01","6.02","6.03","5.98","5.99","95367196","中国石化"
"2017-08-31","6.07","6.08","5.99","6.01","112965618","中国石化"
"2017-08-30","6.06","6.08","6.03","6.06","126359621","中国石化"
"2017-08-29","6.06","6.09","6.04","6.06","88435966","中国石化"
"2017-08-28","6.08","6.12","6.05","6.07","199163377","中国石化"
"2017-08-25","5.96","6.04","5.96","6.03","144220051","中国石化"
"2017-08-24","5.98","6","5.94","5.96","81338693","中国石化"
"2017-08-23","6","6.01","5.95","5.95","76941601","中国石化"
"2017-08-22","6.01","6.02","5.97","5.99","59391043","中国石化"
"2017-08-21","5.96","6.03","5.96","6.02","124424346","中国石化"
"2017-08-18","5.91","5.95","5.89","5.92","69875724","中国石化"
"2017-08-17","5.93","5.96","5.9","5.94","102247678","中国石化"
"2017-08-16","5.96","5.96","5.9","5.92","86429224","中国石化"
"2017-08-15","5.96","6","5.95","5.97","70345979","中国石化"
"2017-08-14","6","6.01","5.96","5.98","72299378","中国石化"
"2017-08-11","6.02","6.04","5.95","6","149069191","中国石化"
"2017-08-10","6.02","6.08","5.99","6.07","89108800","中国石化"
"2017-08-09","6.02","6.04","6","6.02","53095192","中国石化"
"2017-08-08","6.05","6.05","6","6.03","85097229","中国石化"
"2017-08-07","6.09","6.11","5.98","6.04","142013139","中国石化"
"2017-08-04","6.08","6.12","6.05","6.1","123208910","中国石化"
"2017-08-03","6.12","6.15","6.07","6.09","106079320","中国石化"
"2017-08-02","6.19","6.2","6.11","6.14","152374303","中国石化"
"2017-08-01","6.13","6.24","6.11","6.22","175985762","中国石化"
"2017-07-31","6.12","6.17","6.08","6.11","120943395","中国石化"
"2017-07-28","6.13","6.13","6.07","6.11","68347240","中国石化"
"2017-07-27","6.16","6.18","6.09","6.14","106870571","中国石化"
"2017-07-26","6.11","6.17","6.07","6.14","132620320","中国石化"
"2017-07-25","6.06","6.12","6.04","6.08","88121088","中国石化"
"2017-07-24","6.16","6.18","6.04","6.07","135557318","中国石化"
"2017-07-21","6.19","6.24","6.16","6.19","100273564","中国石化"
"2017-07-20","6.12","6.2","6.1","6.19","152527889","中国石化"
"2017-07-18","6.27","6.35","6.23","6.28","151104955","中国石化"
"2017-07-17","6.22","6.33","6.11","6.32","203576814","中国石化"
"2017-07-14","6.19","6.26","6.15","6.22","126354063","中国石化"
"2017-07-13","6.08","6.19","6.05","6.18","110403079","中国石化"
"2017-07-12","6.15","6.19","6.07","6.08","75394625","中国石化"
"2017-07-11","6.15","6.17","6.11","6.15","64930492","中国石化"
"2017-07-10","6.04","6.15","6.02","6.14","106307313","中国石化"
"2017-07-07","6.04","6.07","6.01","6.04","65184751","中国石化"
"2017-07-06","6.03","6.06","6.01","6.06","90373560","中国石化"
"2017-07-05","6.04","6.07","6.01","6.05","81238883","中国石化"
"2017-07-04","5.94","6.06","5.93","6.05","153210021","中国石化"
"2017-07-03","5.94","5.95","5.91","5.94","56759901","中国石化"
"2017-06-30","5.89","5.95","5.87","5.93","77846828","中国石化"
"2017-06-29","5.91","5.93","5.88","5.92","78462566","中国石化"
"2017-06-28","5.89","5.96","5.87","5.91","99416204","中国石化"
"2017-06-27","6","6","5.88","5.9","139360128","中国石化"
"2017-06-26","6.01","6.04","5.96","6","114662508","中国石化"
"2017-06-23","5.96","6.02","5.95","6.01","89912280","中国石化"
"2017-06-22","5.91","6.04","5.9","5.97","133152565","中国石化"
"2017-06-21","5.93","5.95","5.89","5.94","78994096","中国石化"
"2017-06-20","5.93","5.96","5.88","5.94","82881509","中国石化"
"2017-06-19","5.93","5.96","5.91","5.95","57351598","中国石化"
"2017-06-16","5.91","5.95","5.89","5.93","61214304","中国石化"
"2017-06-15","5.96","5.97","5.9","5.92","115514095","中国石化"
"2017-06-14","6.05","6.06","5.96","5.98","104891140","中国石化"
"2017-06-13","6.1","6.1","6.04","6.05","91819696","中国石化"
"2017-06-12","6.11","6.16","6.06","6.11","94737702","中国石化"
"2017-06-09","6.12","6.23","6.09","6.11","129297519","中国石化"
"2017-06-08","6.05","6.16","6.02","6.14","134469939","中国石化"
"2017-06-07","6.1","6.14","6.05","6.09","133518047","中国石化"
"2017-06-06","6.1","6.11","6.03","6.09","99021718","中国石化"
"2017-06-05","6.2","6.23","6.08","6.12","118726802","中国石化"
"2017-06-02","6.3","6.35","6.23","6.26","99772305","中国石化"
"2017-06-01","6.22","6.35","6.19","6.33","218728322","中国石化"
"2017-05-31","6.11","6.32","6.11","6.27","196186743","中国石化"
"2017-05-26","6.14","6.22","6.07","6.14","168157162","中国石化"
"2017-05-25","5.95","6.17","5.93","6.16","222019348","中国石化"
"2017-05-24","5.98","5.99","5.91","5.98","95798674","中国石化"
"2017-05-23","5.94","6.02","5.89","6","188146550","中国石化"
"2017-05-22","5.88","5.95","5.84","5.95","134547573","中国石化"
"2017-05-19","5.81","5.9","5.8","5.84","76358825","中国石化"
"2017-05-18","5.77","5.82","5.76","5.81","35441050","中国石化"
"2017-05-17","5.85","5.88","5.77","5.79","86428933","中国石化"
"2017-05-16","5.91","5.93","5.85","5.87","63290245","中国石化"
"2017-05-15","5.85","5.94","5.82","5.9","108443661","中国石化"
"2017-05-12","5.78","5.88","5.77","5.87","102486462","中国石化"
"2017-05-11","5.7","5.82","5.68","5.8","130189680","中国石化"
"2017-05-10","5.7","5.73","5.67","5.71","56194672","中国石化"
"2017-05-09","5.7","5.75","5.68","5.71","44816126","中国石化"
"2017-05-08","5.61","5.73","5.57","5.72","140065744","中国石化"
"2017-05-05","5.66","5.66","5.53","5.64","204412100","中国石化"
"2017-05-04","5.72","5.72","5.66","5.71","80045178","中国石化"
"2017-05-03","5.71","5.73","5.69","5.73","49767498","中国石化"
"2017-05-02","5.77","5.77","5.72","5.73","45254533","中国石化"
"2017-04-28","5.8","5.81","5.73","5.78","62922963","中国石化"
"2017-04-27","5.78","5.82","5.72","5.78","60152538","中国石化"
"2017-04-26","5.8","5.81","5.77","5.78","44331576","中国石化"
"2017-04-25","5.8","5.86","5.76","5.79","83939996","中国石化"
"2017-04-24","5.77","5.84","5.72","5.84","112190681","中国石化"
"2017-04-21","5.74","5.81","5.67","5.8","95240734","中国石化"
"2017-04-20","5.72","5.76","5.66","5.75","97088774","中国石化"
"2017-04-19","5.79","5.79","5.69","5.76","90991885","中国石化"
"2017-04-18","5.85","5.87","5.8","5.8","62089360","中国石化"
"2017-04-17","5.89","5.91","5.81","5.85","102502347","中国石化"
"2017-04-14","5.9","5.9","5.85","5.88","58997522","中国石化"
"2017-04-13","5.9","5.92","5.87","5.89","53970257","中国石化"
"2017-04-12","5.93","5.95","5.85","5.93","96920228","中国石化"
"2017-04-11","5.96","6.01","5.85","5.94","110522187","中国石化"
"2017-04-10","6","6.02","5.93","5.95","82140021","中国石化"
"2017-04-07","5.91","6.03","5.86","5.99","190777639","中国石化"
"2017-04-06","5.86","5.91","5.81","5.89","138001591","中国石化"
"2017-04-05","5.74","5.86","5.73","5.85","151070481","中国石化"
"2017-03-31","5.69","5.75","5.65","5.74","110164132","中国石化"
"2017-03-30","5.7","5.73","5.61","5.67","128092198","中国石化"
"2017-03-29","5.68","5.72","5.65","5.69","101238261","中国石化"
"2017-03-28","5.71","5.72","5.65","5.67","87886201","中国石化"
